index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
62,twee,,NL-HaNA_1.04.02_3598_0062,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p62,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/9b98a63a-8958-4bdd-85ae-8f3db59e17da.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0062
63,twee,,NL-HaNA_1.04.02_3598_0063,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p63,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4875efda-943c-4842-a245-a7c6b00c18ea.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0063
64,twee,,NL-HaNA_1.04.02_3598_0064,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p64,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/720a3158-d2cd-4edd-bc3e-a06409ed3b0e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0064
65,twee,,NL-HaNA_1.04.02_3598_0065,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p65,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0289b940-312d-49b6-8654-7b784e812bdf.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0065
66,twee,,NL-HaNA_1.04.02_3598_0066,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p66,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ae6a87ee-2729-4c1b-ba19-a22210cd377d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0066
67,twee,,NL-HaNA_1.04.02_3598_0067,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p67,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/207c6846-fefd-4a09-b692-e278307f2d34.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0067
68,twee,,NL-HaNA_1.04.02_3598_0068,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p68,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/6cbc03c0-dbdd-4145-a254-39fe3630cc12.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0068
69,twee,,NL-HaNA_1.04.02_3598_0069,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p69,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e9146ffc-f512-4738-ac95-63b44a39ed73.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0069
70,twee,,NL-HaNA_1.04.02_3598_0070,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p70,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/cea53702-8b62-4ce8-9dda-d2856de53ca5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0070
71,twee,,NL-HaNA_1.04.02_3598_0071,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p71,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2c48acd2-25df-4d42-b2d2-d0d18c43053e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0071
72,twee,,NL-HaNA_1.04.02_3598_0072,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p72,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d9a17dbe-9898-422a-926f-c99f57636125.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0072
73,twee,,NL-HaNA_1.04.02_3598_0073,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p73,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5d8bf9f7-c55e-4d07-9801-f05e546527aa.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0073
74,twee,,NL-HaNA_1.04.02_3598_0074,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p74,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ab22d057-a6f6-4446-8a65-2ed1a41ae5b8.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0074
75,twee,,NL-HaNA_1.04.02_3598_0075,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p75,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fdf61915-faf9-4fbe-a150-5a1fd14f43c0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0075
76,twee,,NL-HaNA_1.04.02_3598_0076,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p76,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ad21068d-da46-45b0-9fac-ba82a1072976.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0076
77,twee,,NL-HaNA_1.04.02_3598_0077,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p77,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/deec187d-f334-43fc-8422-6846b0fe917a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0077
78,twee,,NL-HaNA_1.04.02_3598_0078,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p78,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b775c2d0-aeec-4339-be5a-9fc2dc5d2b57.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0078
79,twee,,NL-HaNA_1.04.02_3598_0079,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p79,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0e069391-c4c1-4714-a2a9-78b548dea662.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0079
80,twee,,NL-HaNA_1.04.02_3598_0080,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p80,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c458b0fd-c87a-4640-a397-80f8f8ffe91b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0080
81,twee,,NL-HaNA_1.04.02_3598_0081,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p81,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/eacbd7e4-e955-476e-a9b3-db4c2b48921b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0081
82,twee,,NL-HaNA_1.04.02_3598_0082,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p82,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/ddec9ff0-777a-4852-b0d2-9e2e2a3829ba.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0082
83,twee,,NL-HaNA_1.04.02_3598_0083,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p83,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e62cc715-2379-47fd-9a7b-8e7240f950fb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0083
84,twee,,NL-HaNA_1.04.02_3598_0084,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p84,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d09b561d-9f28-459a-a968-bc7caf2116d2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0084
85,twee,,NL-HaNA_1.04.02_3598_0085,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p85,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c48fc434-d321-4804-b6a3-3015524c84bd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0085
86,twee,,NL-HaNA_1.04.02_3598_0086,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p86,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2e48d067-757e-4fab-8689-4399cc82d911.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0086
87,twee,,NL-HaNA_1.04.02_3598_0087,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p87,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/63166e48-5e37-4c8f-9e54-98e520388d46.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0087
88,twee,,NL-HaNA_1.04.02_3598_0088,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p88,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dff29504-b287-4347-90ba-290e01095fd0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0088
89,twee,,NL-HaNA_1.04.02_3598_0089,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p89,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/60e537ae-cdf5-483e-aaae-a7399207032e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0089
90,twee,,NL-HaNA_1.04.02_3598_0090,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p90,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dd2e152d-0aad-4e33-a1d4-2e4ed5cef3eb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0090
91,twee,,NL-HaNA_1.04.02_3598_0091,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p91,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b83aeff2-35ea-4aab-bebb-620b76ce81b1.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0091
92,twee,,NL-HaNA_1.04.02_3598_0092,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p92,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b2bd7111-54b6-473a-9b75-fbfed16c8dfe.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0092
93,twee,,NL-HaNA_1.04.02_3598_0093,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p93,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f1d6512b-9fb6-47df-9eb3-8209f08374ea.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0093
94,twee,,NL-HaNA_1.04.02_3598_0094,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p94,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f467042f-406b-4e66-a327-cff810d2d02e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0094
95,twee,,NL-HaNA_1.04.02_3598_0095,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p95,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f3e4b0d6-1f69-438e-8d18-479ebd850e8c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0095
96,twee,,NL-HaNA_1.04.02_3598_0096,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p96,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/335b2cc0-8414-4831-b45a-a87673cb405d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0096
97,twee,,NL-HaNA_1.04.02_3598_0097,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p97,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/68249c29-f5c4-4858-af80-a1f895005cf4.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0097
98,twee,,NL-HaNA_1.04.02_3598_0098,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p98,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/69bf6567-8f31-4dcd-a3f1-95a8d2525939.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0098
99,twee,,NL-HaNA_1.04.02_3598_0099,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p99,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f7f28758-e087-4443-8f7d-3bdc0b3b3806.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0099
100,twee,,NL-HaNA_1.04.02_3598_0100,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p100,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/62b57f39-1194-4411-aa00-14a93f0ab68e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0100
101,twee,,NL-HaNA_1.04.02_3598_0101,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p101,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0dcf40f8-8476-4f11-bf34-ccbdf6793985.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0101
102,twee,,NL-HaNA_1.04.02_3598_0102,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p102,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/104bf0c2-47a8-4efa-a012-d794df7c9111.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0102
103,,,NL-HaNA_1.04.02_3598_0103,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p103,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1d2aa77d-2e8f-4c8c-91d1-1af0e84d00d3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0103
104,,,NL-HaNA_1.04.02_3598_0104,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p104,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c9cb2721-8e6f-4057-8474-05acb46a39e7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0104
105,,,NL-HaNA_1.04.02_3598_0105,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p105,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/9da8eb13-78db-4b42-808f-7b3ba8604f8b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0105
106,,,NL-HaNA_1.04.02_3598_0106,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p106,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/32e4f45a-6707-4bac-bd0e-1ce167f73cff.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0106
107,,,NL-HaNA_1.04.02_3598_0107,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p107,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/08d1bd5a-6568-4063-8c82-4b2d0e9a54a6.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0107
108,,,NL-HaNA_1.04.02_3598_0108,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p108,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bd49b3d3-0b95-429e-b546-a3423010b964.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0108
109,,,NL-HaNA_1.04.02_3598_0109,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p109,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/eb4b25db-47df-496c-89bb-e071b39babdb.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0109
110,,,NL-HaNA_1.04.02_3598_0110,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p110,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/07ceaf8f-e6dc-4fc5-b68d-faaa644dcaa5.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0110
111,,,NL-HaNA_1.04.02_3598_0111,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p111,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/41d8f97f-b5d3-455c-a5d5-e18da885f9da.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0111
112,,,NL-HaNA_1.04.02_3598_0112,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p112,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b4e08951-af55-416d-93fd-d7216ace8277.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0112
113,,,NL-HaNA_1.04.02_3598_0113,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p113,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8dab2f74-3e9f-4bc2-8703-126f57bf392a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0113
114,,,NL-HaNA_1.04.02_3598_0114,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p114,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/49af49cc-3853-48dc-ac79-f8664e8d5e3e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0114
115,,,NL-HaNA_1.04.02_3598_0115,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p115,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2b05f18d-2c12-43ba-909d-86bea87260bd.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0115
116,,,NL-HaNA_1.04.02_3598_0116,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p116,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/86273c51-ee12-48b3-b0b8-530be38c9a11.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0116
117,drie,,NL-HaNA_1.04.02_3598_0117,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p117,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/49ba5cc6-7b3f-42cb-b015-60c6e4c37092.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0117
118,,,NL-HaNA_1.04.02_3598_0118,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p118,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/09aa8a61-4e5e-4289-b7b6-6d3dce6f9bce.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0118
119,,,NL-HaNA_1.04.02_3598_0119,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p119,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/91718685-8828-4168-9e7d-52be9d820460.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0119
120,,,NL-HaNA_1.04.02_3598_0120,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p120,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/b7447b10-2e6f-456a-98e4-74922b500196.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0120
121,vier,,NL-HaNA_1.04.02_3598_0121,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p121,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0415edfe-7b02-4942-9e28-bd5e33c879bf.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0121
122,vier,,NL-HaNA_1.04.02_3598_0122,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p122,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8259ab94-b370-47d2-9357-ecabc5769186.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0122
